,open,high,low,close,volume,value
2024-06-23 09:00:00,4945000.0,4976000.0,4820000.0,4820000.0,7251.01882151,35512480308.03881
2024-06-24 09:00:00,4821000.0,4850000.0,4590000.0,4753000.0,30684.13103684,144600998245.2471
2024-06-25 09:00:00,4753000.0,4838000.0,4706000.0,4803000.0,16011.6925981,76452221554.90483
2024-06-26 09:00:00,4803000.0,4844000.0,4707000.0,4766000.0,10684.96639011,51085695708.23111
2024-06-27 09:00:00,4767000.0,4902000.0,4743000.0,4863000.0,14258.70561148,68752895106.33495
2024-06-28 09:00:00,4863000.0,4908000.0,4744000.0,4761000.0,12469.9668292,60152257889.19671
2024-06-29 09:00:00,4766000.0,4791000.0,4750000.0,4754000.0,4807.29740895,22919922463.51227
2024-06-30 09:00:00,4755000.0,4852000.0,4712000.0,4821000.0,7303.2091009,34880820598.90995
2024-07-01 09:00:00,4821000.0,4948000.0,4808000.0,4835000.0,13062.43303048,63726649101.19514
2024-07-02 09:00:00,4835000.0,4867000.0,4777000.0,4811000.0,8116.49859659,39166856913.89802
2024-07-03 09:00:00,4811000.0,4826000.0,4627000.0,4672000.0,15381.79799769,72374415859.46214
2024-07-04 09:00:00,4673000.0,4696000.0,4370000.0,4379000.0,27350.47368514,123292891965.39285
2024-07-05 09:00:00,4379000.0,4470000.0,4058000.0,4266000.0,54320.25098026,229135043602.49792
2024-07-06 09:00:00,4270000.0,4384000.0,4205000.0,4365000.0,16840.01916105,72343231944.79562
2024-07-07 09:00:00,4367000.0,4373000.0,4151000.0,4164000.0,14286.49375127,60893159180.67498
2024-07-08 09:00:00,4167000.0,4397000.0,4050000.0,4290000.0,29118.59168736,123089222444.99115
2024-07-09 09:00:00,4290000.0,4401000.0,4267000.0,4336000.0,17246.36563577,74890400997.43117
2024-07-10 09:00:00,4335000.0,4461000.0,4297000.0,4397000.0,15470.04317181,67747775692.84169
2024-07-11 09:00:00,4397000.0,4530000.0,4336000.0,4381000.0,18453.49877196,81698884814.75555
2024-07-12 09:00:00,4382000.0,4444000.0,4318000.0,4413000.0,13081.55017339,57185122664.6878
2024-07-13 09:00:00,4414000.0,4485000.0,4383000.0,4450000.0,9560.11424826,42347876027.69968
2024-07-14 09:00:00,4450000.0,4595000.0,4440000.0,4557000.0,14424.35579172,64918966753.16691
2024-07-15 09:00:00,4557000.0,4911000.0,4548000.0,4900000.0,25924.20998981,122624019953.45682
2024-07-16 09:00:00,4900000.0,4927000.0,4681000.0,4809000.0,36014.81626314,173156616107.05838
