,open,high,low,close,volume,value
2021-10-15 09:00:00,1350.0,5000.0,1350.0,2035.0,980542626.5540147,2263465221287.422
2021-10-16 09:00:00,2040.0,2125.0,1825.0,1860.0,245414138.09745592,469715161556.7277
2021-10-17 09:00:00,1855.0,1910.0,1750.0,1800.0,81078080.87848818,149446396136.74463
2021-10-18 09:00:00,1800.0,2005.0,1770.0,1825.0,161100299.2867206,305228379556.3349
2021-10-19 09:00:00,1830.0,1895.0,1765.0,1800.0,37588437.62638869,68914505409.23274
2021-10-20 09:00:00,1805.0,1885.0,1765.0,1860.0,25331920.03976904,45826558640.77209
2021-10-21 09:00:00,1855.0,1975.0,1820.0,1845.0,34090154.53238032,64569178246.56737
2021-10-22 09:00:00,1845.0,1930.0,1840.0,1860.0,25872720.58292985,48648126981.72544
2021-10-23 09:00:00,1860.0,2085.0,1830.0,2000.0,72389198.77643324,144692095460.5123
2021-10-24 09:00:00,2005.0,2010.0,1890.0,1920.0,31044737.88162248,60513714251.78062
2021-10-25 09:00:00,1925.0,2060.0,1900.0,2035.0,29585709.1823917,58960058651.817764
2021-10-26 09:00:00,2035.0,2250.0,2000.0,2105.0,93315531.06220587,200148865639.1017
2021-10-27 09:00:00,2105.0,2365.0,1920.0,2155.0,282796902.4225889,616779204068.8601
2021-10-28 09:00:00,2160.0,2640.0,2155.0,2580.0,199790554.12401214,470438200131.08124
2021-10-29 09:00:00,2580.0,2815.0,2335.0,2430.0,161959141.11985874,407074209410.65204
2021-10-30 09:00:00,2435.0,2440.0,2180.0,2225.0,75081602.60793997,172146045273.6453
2021-10-31 09:00:00,2225.0,2370.0,2135.0,2285.0,90936294.57797147,205337286719.16827
2021-11-01 09:00:00,2285.0,2335.0,2185.0,2270.0,33037375.45262024,74623413906.39072
2021-11-02 09:00:00,2265.0,2315.0,2195.0,2275.0,29493362.19186715,66286954836.29023
2021-11-03 09:00:00,2275.0,2535.0,2260.0,2420.0,83120295.07206623,199735689272.46338
2021-11-04 09:00:00,2420.0,2425.0,2270.0,2305.0,26552759.22882178,62266168355.302505
2021-11-05 09:00:00,2305.0,2355.0,2260.0,2310.0,20118169.69429259,46304371973.98821
2021-11-06 09:00:00,2310.0,2330.0,2240.0,2290.0,14407894.86948037,32904958433.717186
