,open,high,low,close,volume,value
2021-09-28 09:00:00,17.5,17.8,16.2,16.3,385468000.3178078,6604041568.330039
2021-09-29 09:00:00,16.4,17.5,16.1,16.8,432697342.8522153,7310547751.901074
2021-09-30 09:00:00,16.7,18.1,16.7,17.8,706400812.6125811,12416072772.746752
2021-10-01 09:00:00,17.8,19.6,17.7,19.6,658447235.5620024,12311310819.42357
2021-10-02 09:00:00,19.5,20.3,19.1,19.7,322905618.3826385,6329135490.489255
2021-10-03 09:00:00,19.7,20.6,19.1,20.1,332018503.64623797,6569027018.281936
2021-10-04 09:00:00,20.2,20.2,18.9,19.8,357735378.17497724,6965716136.940125
2021-10-05 09:00:00,19.7,24.2,19.4,22.0,2921689882.1721826,63438635602.111176
2021-10-06 09:00:00,22.1,32.0,21.4,23.2,10679051923.398535,271794475056.0612
2021-10-07 09:00:00,23.2,23.2,22.2,22.6,979207467.7252975,22119080542.773064
2021-10-08 09:00:00,22.7,25.4,22.5,24.6,3155054379.3760557,76185320685.32365
2021-10-09 09:00:00,24.7,27.1,24.0,25.5,3350488453.496439,86286494358.34038
2021-10-10 09:00:00,25.4,25.8,23.8,24.5,783522545.2718241,19098509390.23192
2021-10-11 09:00:00,24.5,24.5,23.2,23.6,546161138.357331,12996554057.506687
2021-10-12 09:00:00,23.6,23.8,21.2,22.2,718550190.0123765,15841008570.469109
2021-10-13 09:00:00,22.2,23.1,21.7,22.9,606396113.1188989,13596316380.698162
2021-10-14 09:00:00,23.0,23.4,22.5,23.2,462837453.9823534,10633944535.68521
2021-10-15 09:00:00,23.2,25.9,21.2,22.7,2774756438.1056805,65355011885.20986
2021-10-16 09:00:00,22.7,23.1,22.1,22.5,400981330.7326008,9067381664.8904
2021-10-17 09:00:00,22.6,22.6,21.4,22.0,314688384.2771357,6899661706.453291
2021-10-18 09:00:00,21.9,23.2,21.6,22.7,834449872.3606796,18662756748.122814
2021-10-19 09:00:00,22.8,23.3,22.0,22.5,384051692.65083224,8548162151.4256
2021-10-20 09:00:00,22.5,23.4,21.9,23.2,333274879.6848151,7534749449.633836
2021-10-21 09:00:00,23.2,23.6,22.3,22.4,468338413.3184368,10809317794.288006
2021-10-22 09:00:00,22.3,23.4,22.3,23.0,345153188.74906707,7884209253.80286
2021-10-23 09:00:00,23.0,23.3,22.3,22.9,215812653.30740783,4917401350.279447
2021-10-24 09:00:00,22.8,23.1,22.0,22.3,264848048.06849378,5967575640.190537
2021-10-25 09:00:00,22.4,23.3,22.0,22.9,564655464.3617399,12883360962.538425
2021-10-26 09:00:00,22.9,23.6,22.5,22.8,345044730.7721639,7898727781.8808975
2021-10-27 09:00:00,22.8,23.2,19.0,20.2,697781079.4858558,14895830543.563465
2021-10-28 09:00:00,20.2,21.3,19.8,21.2,336893343.5355472,6947291890.120183
