,open,high,low,close,volume,value
2021-09-28 09:00:00,1475.0,1515.0,1390.0,1395.0,7669334.95160247,11070139892.307945
2021-09-29 09:00:00,1395.0,1450.0,1340.0,1400.0,6632561.89404742,9296995139.444427
2021-09-30 09:00:00,1405.0,1485.0,1395.0,1480.0,6941360.58529166,10013772373.58415
2021-10-01 09:00:00,1480.0,1620.0,1435.0,1620.0,14758891.87333487,22765095278.839783
2021-10-02 09:00:00,1615.0,1680.0,1590.0,1630.0,13044362.73018586,21431467577.02774
2021-10-03 09:00:00,1635.0,1660.0,1575.0,1635.0,8784117.43352446,14300491314.773878
2021-10-04 09:00:00,1630.0,1795.0,1545.0,1735.0,31559784.53744557,53235096838.04226
2021-10-05 09:00:00,1735.0,1770.0,1620.0,1725.0,16402610.65597314,27769044144.645073
2021-10-06 09:00:00,1720.0,1835.0,1620.0,1745.0,24767480.13905029,42703443198.14121
2021-10-07 09:00:00,1740.0,1795.0,1685.0,1755.0,10672289.127401,18528239443.96276
2021-10-08 09:00:00,1755.0,1850.0,1735.0,1820.0,15769693.00836185,28511366997.347862
2021-10-09 09:00:00,1825.0,2525.0,1725.0,2220.0,105282678.6522657,232345602062.81433
2021-10-10 09:00:00,2220.0,2820.0,1990.0,2290.0,276501815.34670883,689336130603.4241
2021-10-11 09:00:00,2295.0,2685.0,2220.0,2315.0,133204936.34346499,330872832624.96405
2021-10-12 09:00:00,2310.0,2570.0,2165.0,2525.0,66850787.10923606,159514970311.13568
2021-10-13 09:00:00,2525.0,3255.0,2505.0,2715.0,177756347.49977508,503147529851.6519
2021-10-14 09:00:00,2715.0,2885.0,2555.0,2700.0,45687398.08180751,124078793804.24329
2021-10-15 09:00:00,2700.0,2760.0,2350.0,2430.0,37512920.98682644,94175041715.62321
2021-10-16 09:00:00,2430.0,2520.0,2320.0,2405.0,16456524.02326685,39775894182.18104
2021-10-17 09:00:00,2405.0,2785.0,2385.0,2760.0,104545491.85307251,273618718747.11353
2021-10-18 09:00:00,2760.0,3580.0,2725.0,3205.0,348066656.7961943,1109997103333.6025
2021-10-19 09:00:00,3205.0,3320.0,2830.0,2870.0,83683361.08943176,249063500694.135
2021-10-20 09:00:00,2865.0,2980.0,2695.0,2940.0,59050576.43823048,165878624817.76123
2021-10-21 09:00:00,2940.0,3000.0,2750.0,2820.0,48399893.76710138,138136667287.10645
2021-10-22 09:00:00,2820.0,2855.0,2655.0,2695.0,27545750.24157096,75589356881.523
2021-10-23 09:00:00,2700.0,2750.0,2600.0,2710.0,13951002.74414712,37050699374.614975
2021-10-24 09:00:00,2710.0,2935.0,2655.0,2720.0,59154034.98718767,166045050178.47375
2021-10-25 09:00:00,2725.0,2725.0,2630.0,2690.0,12921207.83993306,34392225601.8305
2021-10-26 09:00:00,2690.0,2690.0,2600.0,2625.0,11290269.12924508,29682382128.91245
2021-10-27 09:00:00,2625.0,2650.0,2215.0,2310.0,32350771.48457166,78555581765.78448
2021-10-28 09:00:00,2315.0,2365.0,2205.0,2345.0,24749717.76589239,56374642909.117134
2021-10-29 09:00:00,2350.0,2410.0,2290.0,2375.0,24093844.59136603,56415425555.38185
2021-10-30 09:00:00,2375.0,2385.0,2245.0,2270.0,19435417.90328182,44691374299.01654
2021-10-31 09:00:00,2275.0,2275.0,2125.0,2190.0,24481164.97706088,53300807646.18547
2021-11-01 09:00:00,2190.0,2400.0,2135.0,2310.0,49784866.48645101,113593456778.05617
2021-11-02 09:00:00,2310.0,2385.0,2250.0,2320.0,23932459.57755302,55454568908.017456
