,open,high,low,close,volume,value
2023-05-04 09:00:00,1825.0,2070.0,1750.0,1785.0,177716016.39214274,338546860015.2906
2023-05-05 09:00:00,1790.0,1850.0,1685.0,1735.0,101280134.98637885,178232641383.25525
2023-05-06 09:00:00,1735.0,1845.0,1710.0,1785.0,100058388.31141534,177781297275.42175
2023-05-07 09:00:00,1785.0,1805.0,1625.0,1675.0,47709099.32510778,82711277121.68373
2023-05-08 09:00:00,1665.0,1675.0,1425.0,1535.0,101708778.13176344,156486160022.6342
2023-05-09 09:00:00,1530.0,1635.0,1470.0,1590.0,84030743.10361905,129124632043.9692
2023-05-10 09:00:00,1590.0,1665.0,1515.0,1580.0,107682109.7899139,171176448259.54788
2023-05-11 09:00:00,1580.0,1590.0,1415.0,1450.0,64011315.9123847,95442977262.98872
2023-05-12 09:00:00,1450.0,1520.0,1365.0,1510.0,75450732.11857799,107978188639.72264
2023-05-13 09:00:00,1505.0,1550.0,1475.0,1490.0,38520824.62537088,57873319282.30603
2023-05-14 09:00:00,1490.0,1630.0,1450.0,1570.0,67880979.0428117,105234427787.78156
2023-05-15 09:00:00,1565.0,1690.0,1525.0,1615.0,102668542.93926574,167309540568.6243
2023-05-16 09:00:00,1610.0,1630.0,1545.0,1565.0,58373714.16071556,92779928522.34724
2023-05-17 09:00:00,1570.0,1630.0,1505.0,1625.0,75318213.79264785,118061363190.46681
2023-05-18 09:00:00,1625.0,1645.0,1525.0,1545.0,53964179.55191664,85336620489.9147
2023-05-19 09:00:00,1550.0,1550.0,1505.0,1525.0,27949387.18070348,42718663773.62146
2023-05-20 09:00:00,1525.0,1525.0,1500.0,1515.0,12231508.29111532,18473202423.964737
2023-05-21 09:00:00,1510.0,1550.0,1430.0,1445.0,38596464.87146762,57399225958.57542
2023-05-22 09:00:00,1445.0,1455.0,1390.0,1405.0,31722929.35758536,44840976677.16274
2023-05-23 09:00:00,1410.0,1460.0,1375.0,1405.0,34440233.08393729,48973636753.13866
2023-05-24 09:00:00,1410.0,1410.0,1280.0,1320.0,59632877.88844038,79310938005.05989
2023-05-25 09:00:00,1315.0,1355.0,1265.0,1325.0,39836417.46598109,52192597211.07581
2023-05-26 09:00:00,1320.0,1350.0,1290.0,1330.0,26222024.79034462,34717436149.56171
2023-05-27 09:00:00,1330.0,1360.0,1315.0,1335.0,16468346.41017448,21944032848.072495
2023-05-28 09:00:00,1335.0,1425.0,1325.0,1410.0,36268227.32912152,49680094653.80293
2023-05-29 09:00:00,1410.0,1465.0,1360.0,1385.0,67709741.90362756,95590223617.96844
2023-05-30 09:00:00,1390.0,1415.0,1330.0,1335.0,50926765.44932206,69720165702.54312
2023-05-31 09:00:00,1335.0,1345.0,1275.0,1305.0,39540542.99889332,51533228574.41351
2023-06-01 09:00:00,1300.0,1310.0,1265.0,1275.0,27574750.42554291,35428643402.71411
2023-06-02 09:00:00,1270.0,1285.0,1210.0,1270.0,41737422.34917638,52169401653.2748
2023-06-03 09:00:00,1270.0,1270.0,1235.0,1250.0,18168567.81755219,22799849737.259277
2023-06-04 09:00:00,1250.0,1295.0,1245.0,1275.0,21308309.60886215,27140816152.21339
2023-06-05 09:00:00,1275.0,1285.0,1075.0,1115.0,60598050.70275608,71369035574.77402
2023-06-06 09:00:00,1115.0,1130.0,1020.0,1110.0,57653553.59934594,62048129115.267105
2023-06-07 09:00:00,1110.0,1110.0,1010.0,1025.0,36989269.2677447,39172861562.411964
2023-06-08 09:00:00,1025.0,1080.0,994.0,1000.0,37126649.77081096,38192709140.69466
2023-06-09 09:00:00,1005.0,1020.0,967.0,990.0,34108430.23305976,33858363076.132202
2023-06-10 09:00:00,991.0,1005.0,782.0,832.0,72171228.14490353,62251433890.70406
2023-06-11 09:00:00,832.0,840.0,803.0,823.0,20661032.30084678,17030643479.151407
2023-06-12 09:00:00,822.0,905.0,768.0,874.0,150381375.65597573,128999591289.74152
2023-06-13 09:00:00,873.0,957.0,870.0,914.0,222744792.19480926,204341975263.66678
2023-06-14 09:00:00,913.0,933.0,829.0,854.0,126411294.4222748,112057645906.30785
2023-06-15 09:00:00,855.0,865.0,811.0,848.0,97904876.08356376,82355369711.97191
2023-06-16 09:00:00,848.0,943.0,818.0,928.0,112309775.71615784,98316712947.8885
2023-06-17 09:00:00,927.0,1020.0,922.0,989.0,187246450.58806273,183253623046.266
2023-06-18 09:00:00,989.0,1040.0,935.0,942.0,103514622.85133643,102456614248.3759
2023-06-19 09:00:00,942.0,1040.0,928.0,1030.0,120971404.81320259,119761364160.638
2023-06-20 09:00:00,1030.0,1080.0,987.0,1070.0,110887160.6942544,114290383445.59697
2023-06-21 09:00:00,1070.0,1110.0,1010.0,1085.0,145430928.33839056,153904850132.8688
2023-06-22 09:00:00,1085.0,1165.0,1045.0,1050.0,137977036.97395873,151177955065.63904
2023-06-23 09:00:00,1050.0,1100.0,1040.0,1060.0,84601492.38431482,89761429540.7783
2023-06-24 09:00:00,1060.0,1060.0,986.0,1005.0,74781359.50234252,76370852384.60872
2023-06-25 09:00:00,1005.0,1040.0,982.0,988.0,62456699.54056093,63018127029.09444
2023-06-26 09:00:00,987.0,1005.0,944.0,962.0,68498619.84406897,66811805170.16626
2023-06-27 09:00:00,962.0,1000.0,931.0,953.0,65250259.50172792,62815416862.82243
2023-06-28 09:00:00,953.0,953.0,868.0,881.0,57003954.92855105,51641214791.34083
2023-06-29 09:00:00,881.0,950.0,880.0,908.0,73897780.02032506,67623595154.48414
2023-06-30 09:00:00,908.0,946.0,846.0,917.0,78240304.51383334,71057195450.0011
2023-07-01 09:00:00,917.0,921.0,891.0,919.0,36850376.77579325,33321085600.571766
2023-07-02 09:00:00,919.0,921.0,881.0,915.0,32401485.40646662,29240832354.323727
2023-07-03 09:00:00,916.0,950.0,908.0,924.0,73628587.0576103,68291852496.22309
2023-07-04 09:00:00,925.0,976.0,902.0,906.0,98184657.8814665,92083678261.69249
2023-07-05 09:00:00,906.0,914.0,859.0,877.0,47864939.61642973,42542104045.42151
2023-07-06 09:00:00,878.0,900.0,847.0,866.0,41925221.67074862,36726135841.698044
2023-07-07 09:00:00,866.0,882.0,855.0,876.0,23898970.34179731,20727558544.590694
2023-07-08 09:00:00,876.0,887.0,857.0,869.0,14396998.49499956,12536362201.366648
2023-07-09 09:00:00,868.0,881.0,864.0,870.0,15062353.44266778,13122629764.942787
2023-07-10 09:00:00,870.0,876.0,838.0,863.0,27069215.74071866,23117844354.28094
2023-07-11 09:00:00,863.0,881.0,848.0,859.0,21715658.2713643,18744291261.865265
2023-07-12 09:00:00,860.0,901.0,848.0,861.0,43336684.77923916,38101869562.66695
2023-07-13 09:00:00,860.0,906.0,844.0,888.0,42044826.10291299,36640192069.45218
2023-07-14 09:00:00,888.0,973.0,852.0,878.0,75424436.0710154,68673979830.80641
2023-07-15 09:00:00,878.0,896.0,857.0,877.0,29011907.70075558,25382369883.057987
2023-07-16 09:00:00,877.0,890.0,862.0,867.0,22893851.32055987,20127434596.475952
2023-07-17 09:00:00,867.0,941.0,858.0,924.0,71946140.2855313,64901335391.83319
2023-07-18 09:00:00,924.0,1010.0,904.0,946.0,223948780.4571369,214757626431.58945
2023-07-19 09:00:00,945.0,996.0,903.0,911.0,90907701.40002736,86094416468.6757
2023-07-20 09:00:00,910.0,932.0,881.0,891.0,51254451.48425958,46632401437.385216
2023-07-21 09:00:00,890.0,897.0,871.0,888.0,26373114.90608906,23324133923.048065
2023-07-22 09:00:00,888.0,913.0,886.0,898.0,19415969.56995368,17367174345.592884
2023-07-23 09:00:00,898.0,909.0,875.0,881.0,21778265.43899734,19408941824.034416
2023-07-24 09:00:00,880.0,881.0,789.0,828.0,40540869.96250981,33940541662.609726
2023-07-25 09:00:00,828.0,854.0,814.0,828.0,34812287.9539309,28900751738.661377
2023-07-26 09:00:00,828.0,831.0,801.0,821.0,21546840.65989988,17575978960.92813
2023-07-27 09:00:00,821.0,841.0,812.0,819.0,15806015.61002941,13063293905.333355
2023-07-28 09:00:00,819.0,832.0,812.0,821.0,17342187.08204014,14215912563.506756
2023-07-29 09:00:00,821.0,827.0,815.0,824.0,15590153.95411096,12764244561.773926
2023-07-30 09:00:00,825.0,830.0,801.0,809.0,20444934.29614104,16718250390.27234
