,open,high,low,close,volume,value
2021-09-28 09:00:00,327.0,330.0,313.0,315.0,44614980.90980235,14376660591.876707
2021-09-29 09:00:00,314.0,341.0,311.0,329.0,53022793.01870187,17369584446.951862
2021-09-30 09:00:00,330.0,342.0,328.0,340.0,48927097.38551244,16494997204.637434
2021-10-01 09:00:00,340.0,365.0,338.0,363.0,89241927.14133938,31505638017.117966
2021-10-02 09:00:00,363.0,397.0,356.0,386.0,74747525.16811836,27804096758.40996
2021-10-03 09:00:00,387.0,394.0,376.0,382.0,65044914.9741992,25070021650.724052
2021-10-04 09:00:00,382.0,384.0,361.0,378.0,72781845.46044537,26950356530.48493
2021-10-05 09:00:00,379.0,387.0,375.0,384.0,66173943.49764043,25218335407.222984
2021-10-06 09:00:00,383.0,442.0,371.0,432.0,154977818.8171659,62629995798.338554
2021-10-07 09:00:00,433.0,449.0,417.0,418.0,167564390.74623343,72315749114.16641
2021-10-08 09:00:00,418.0,426.0,407.0,411.0,82000516.43749686,34110408305.824947
2021-10-09 09:00:00,411.0,447.0,408.0,431.0,108377483.6732452,46821056392.986
2021-10-10 09:00:00,431.0,438.0,409.0,412.0,77780635.69980215,33154206110.552273
2021-10-11 09:00:00,411.0,439.0,405.0,425.0,84213729.08817163,35886242932.27339
2021-10-12 09:00:00,425.0,427.0,398.0,410.0,76052206.84676977,31135288205.38049
2021-10-13 09:00:00,411.0,463.0,409.0,449.0,221216258.6396133,97607506470.96489
2021-10-14 09:00:00,449.0,464.0,443.0,450.0,101844655.22411236,46300623153.01507
2021-10-15 09:00:00,449.0,455.0,430.0,444.0,119351764.49346216,52864593525.37327
2021-10-16 09:00:00,444.0,515.0,444.0,487.0,470225893.0329783,230700098194.24503
2021-10-17 09:00:00,487.0,497.0,458.0,472.0,163017144.99277785,77912359239.59837
2021-10-18 09:00:00,473.0,488.0,465.0,468.0,170791440.2665816,81456711420.70233
2021-10-19 09:00:00,468.0,471.0,451.0,458.0,69279734.11258724,31896877088.814644
2021-10-20 09:00:00,458.0,477.0,452.0,474.0,85889902.02890205,39841343027.5613
2021-10-21 09:00:00,474.0,483.0,457.0,458.0,107603134.91919696,50772688926.37577
2021-10-22 09:00:00,458.0,468.0,450.0,456.0,78174469.07620956,35863224081.8754
2021-10-23 09:00:00,457.0,462.0,451.0,461.0,41981694.66753424,19210333893.08878
2021-10-24 09:00:00,461.0,473.0,454.0,456.0,68255218.9596168,31708007140.33268
2021-10-25 09:00:00,456.0,469.0,455.0,469.0,40770343.895156,18778369038.986477
2021-10-26 09:00:00,469.0,469.0,451.0,454.0,56406414.99098476,25932602097.7334
2021-10-27 09:00:00,453.0,456.0,390.0,407.0,149783484.28254467,63718013960.1873
2021-10-28 09:00:00,407.0,422.0,397.0,415.0,105214443.56045969,43386071741.32682
2021-10-29 09:00:00,415.0,435.0,410.0,433.0,74534179.33447807,31395040714.59904
2021-10-30 09:00:00,434.0,439.0,421.0,426.0,80359678.17800108,34568450466.277794
2021-10-31 09:00:00,426.0,462.0,421.0,440.0,138739520.24299136,61160224598.51524
2021-11-01 09:00:00,440.0,445.0,426.0,436.0,65578049.39359554,28554903809.03743
2021-11-02 09:00:00,435.0,451.0,431.0,450.0,85576284.83715118,37457088794.84786
2021-11-03 09:00:00,451.0,472.0,434.0,461.0,167858906.1083319,76139773252.46979
2021-11-04 09:00:00,461.0,466.0,445.0,449.0,69586591.60066979,31587880978.378086
2021-11-05 09:00:00,449.0,450.0,440.0,443.0,47423559.51868356,21104403297.519962
2021-11-06 09:00:00,443.0,447.0,436.0,440.0,30715107.7885095,13547808812.674635
2021-11-07 09:00:00,441.0,453.0,437.0,446.0,38704193.9614088,17268968740.365395
2021-11-08 09:00:00,447.0,464.0,445.0,460.0,83086048.60032181,37930912435.35704
2021-11-09 09:00:00,460.0,507.0,455.0,496.0,171331370.68607137,81150836200.88759
2021-11-10 09:00:00,496.0,526.0,456.0,471.0,236925005.49880305,116286652625.78635
2021-11-11 09:00:00,471.0,487.0,459.0,476.0,90443883.6060093,42704888569.09476
2021-11-12 09:00:00,475.0,480.0,447.0,462.0,85718633.4583871,39608989219.15398
2021-11-13 09:00:00,462.0,468.0,449.0,457.0,54353568.91758654,24840466361.687725
2021-11-14 09:00:00,458.0,463.0,449.0,457.0,47555201.53433448,21609416730.783825
2021-11-15 09:00:00,457.0,476.0,457.0,459.0,82583081.86668108,38493050400.259155
2021-11-16 09:00:00,460.0,460.0,421.0,422.0,128717424.44057044,56204888677.10841
2021-11-17 09:00:00,423.0,429.0,408.0,425.0,98405229.15880795,41220865633.7285
2021-11-18 09:00:00,425.0,438.0,400.0,406.0,127158357.4941344,53307790145.237076
2021-11-19 09:00:00,406.0,441.0,403.0,438.0,90475378.01806201,38456711482.49809
2021-11-20 09:00:00,438.0,444.0,420.0,431.0,69181994.68401185,29873633906.362476
2021-11-21 09:00:00,431.0,432.0,421.0,427.0,54131089.10373835,23000540991.82613
2021-11-22 09:00:00,427.0,445.0,414.0,422.0,97580708.23021112,41843127584.99168
2021-11-23 09:00:00,422.0,433.0,411.0,425.0,72428606.39992864,30252943784.046337
2021-11-24 09:00:00,425.0,426.0,403.0,410.0,75030560.43501832,31064995903.226406
2021-11-25 09:00:00,410.0,434.0,408.0,425.0,93167335.0631788,39253416568.46394
2021-11-26 09:00:00,425.0,439.0,394.0,418.0,135662360.00887817,56483253057.67344
2021-11-27 09:00:00,418.0,428.0,408.0,418.0,63216098.84730291,26293657364.46494
2021-11-28 09:00:00,417.0,418.0,392.0,410.0,77985591.36138898,31298649864.959133
2021-11-29 09:00:00,410.0,418.0,405.0,411.0,67712262.25174654,27848826723.073605
2021-11-30 09:00:00,410.0,439.0,409.0,416.0,131127841.03954831,55387191037.58997
2021-12-01 09:00:00,416.0,434.0,414.0,415.0,83373980.06739119,35116661966.93277
2021-12-02 09:00:00,414.0,423.0,402.0,423.0,58183400.80012063,23961604433.765125
2021-12-03 09:00:00,422.0,469.0,407.0,416.0,323643960.78124774,142093631122.93445
2021-12-04 09:00:00,415.0,416.0,312.0,368.0,346659424.8666446,126657494864.92123
2021-12-05 09:00:00,369.0,379.0,327.0,359.0,140619814.0259153,49546402655.714355
2021-12-06 09:00:00,359.0,368.0,316.0,365.0,234886186.31444287,79512049116.15823
2021-12-07 09:00:00,366.0,374.0,351.0,357.0,178298762.94843945,64518372491.389496
2021-12-08 09:00:00,357.0,380.0,353.0,377.0,196011388.5894461,71883243144.87852
2021-12-09 09:00:00,377.0,377.0,340.0,342.0,153303784.13663074,55233753040.13996
2021-12-10 09:00:00,342.0,349.0,329.0,330.0,80482145.69857591,27373739437.0858
2021-12-11 09:00:00,332.0,349.0,320.0,341.0,51973690.07489508,17556894324.632828
2021-12-12 09:00:00,342.0,350.0,333.0,342.0,35844805.14163707,12181440726.309298
2021-12-13 09:00:00,343.0,343.0,317.0,318.0,64870882.37077295,21145304876.143726
2021-12-14 09:00:00,318.0,335.0,306.0,330.0,95223870.45983474,30550069352.968437
2021-12-15 09:00:00,330.0,345.0,308.0,342.0,81120027.5483041,26345842951.843094
2021-12-16 09:00:00,342.0,343.0,320.0,322.0,71197214.09572428,23715943908.409378
2021-12-17 09:00:00,322.0,327.0,309.0,319.0,63952706.11925955,20411794480.0457
2021-12-18 09:00:00,319.0,332.0,314.0,320.0,45963413.37137546,14891279472.414661
2021-12-19 09:00:00,320.0,332.0,316.0,317.0,47698233.31453362,15431360603.248043
2021-12-20 09:00:00,317.0,340.0,313.0,321.0,173903056.19172215,56642093378.35886
2021-12-21 09:00:00,320.0,332.0,313.0,329.0,69263311.00093898,22388611627.068214
2021-12-22 09:00:00,329.0,339.0,328.0,330.0,52774649.30439214,17603166677.158497
2021-12-23 09:00:00,330.0,350.0,327.0,347.0,59416703.33030548,20089585446.5884
2021-12-24 09:00:00,347.0,353.0,338.0,339.0,52120129.29193639,17987029814.051495
2021-12-25 09:00:00,339.0,358.0,338.0,350.0,44643925.54017838,15678575288.977873
2021-12-26 09:00:00,350.0,357.0,347.0,352.0,31685253.40746121,11145192998.136322
2021-12-27 09:00:00,352.0,369.0,352.0,363.0,33817694.77459648,12178550878.257896
2021-12-28 09:00:00,362.0,363.0,333.0,336.0,66001479.67734425,22986026375.314453
2021-12-29 09:00:00,336.0,342.0,324.0,328.0,55540400.79471604,18580996932.78935
2021-12-30 09:00:00,327.0,335.0,320.0,325.0,49098523.62020349,16043254346.608091
2021-12-31 09:00:00,325.0,336.0,320.0,327.0,40821954.87384784,13385487789.977947
2022-01-01 09:00:00,327.0,337.0,326.0,337.0,24127104.72309845,7985230740.931765
2022-01-02 09:00:00,337.0,355.0,335.0,354.0,48547160.77788599,16773132993.43959
2022-01-03 09:00:00,354.0,361.0,349.0,354.0,59637800.54920264,21126129767.587765
2022-01-04 09:00:00,354.0,355.0,340.0,341.0,44892148.98329422,15518194094.695274
2022-01-05 09:00:00,342.0,359.0,316.0,330.0,97891819.50167842,33523934710.374413
2022-01-06 09:00:00,330.0,337.0,317.0,332.0,107283395.01879331,35207802635.07356
2022-01-07 09:00:00,331.0,333.0,312.0,318.0,115538738.3034844,37014491845.9235
2022-01-08 09:00:00,319.0,327.0,311.0,319.0,51386998.17567865,16429162683.359133
2022-01-09 09:00:00,319.0,326.0,315.0,322.0,41263787.01134157,13228859683.549076
2022-01-10 09:00:00,322.0,326.0,294.0,310.0,142189461.80517402,43768995657.66193
2022-01-11 09:00:00,310.0,323.0,302.0,323.0,97351883.78172585,30248154647.77538
2022-01-12 09:00:00,323.0,355.0,322.0,342.0,125649246.63926937,42337816667.41491
2022-01-13 09:00:00,343.0,353.0,326.0,328.0,141233218.45197785,48441421512.970566
2022-01-14 09:00:00,328.0,339.0,319.0,320.0,200901036.64150745,65852736245.98568
2022-01-15 09:00:00,320.0,325.0,307.0,315.0,119198503.78407024,37680880233.247444
2022-01-16 09:00:00,315.0,318.0,309.0,314.0,53618721.91553533,16801417383.029606
2022-01-17 09:00:00,313.0,314.0,305.0,312.0,53980899.00280319,16669476177.886309
2022-01-18 09:00:00,311.0,313.0,302.0,308.0,44873981.32725252,13736235236.746878
2022-01-19 09:00:00,308.0,309.0,295.0,297.0,42507702.97658848,12798593021.573433
2022-01-20 09:00:00,297.0,305.0,280.0,282.0,64517057.19481833,18879449676.097176
2022-01-21 09:00:00,283.0,285.0,248.0,252.0,110915761.90275434,29886022572.391205
2022-01-22 09:00:00,253.0,257.0,211.0,239.0,99038910.72484317,23160954317.489582
2022-01-23 09:00:00,239.0,245.0,224.0,245.0,50878207.98078134,12181660202.393791
2022-01-24 09:00:00,245.0,246.0,213.0,241.0,59979498.33523473,13610369525.2988
2022-01-25 09:00:00,242.0,242.0,229.0,238.0,35662218.60290565,8435941216.584715
2022-01-26 09:00:00,239.0,254.0,227.0,241.0,57207468.86580742,13906413065.216553
2022-01-27 09:00:00,241.0,246.0,232.0,239.0,34694263.92561855,8303890241.942828
2022-01-28 09:00:00,238.0,246.0,236.0,245.0,24810594.79426048,5959920033.084509
2022-01-29 09:00:00,246.0,253.0,244.0,251.0,23368658.12455229,5812015636.401117
2022-01-30 09:00:00,252.0,256.0,240.0,244.0,26196930.39904698,6518284253.855587
2022-01-31 09:00:00,244.0,248.0,235.0,246.0,23816820.30637998,5753629608.042007
2022-02-01 09:00:00,245.0,254.0,244.0,249.0,21244412.86618358,5299129171.44273
2022-02-02 09:00:00,250.0,254.0,237.0,238.0,43332918.28871125,10704815776.073166
2022-02-03 09:00:00,239.0,241.0,233.0,240.0,26735020.80838455,6345083309.162208
2022-02-04 09:00:00,240.0,257.0,238.0,254.0,43115633.71708291,10578464597.732706
2022-02-05 09:00:00,254.0,266.0,253.0,261.0,51475294.80604852,13395967449.001839
2022-02-06 09:00:00,261.0,274.0,261.0,273.0,57408599.36434307,15431861744.618814
2022-02-07 09:00:00,273.0,296.0,268.0,292.0,179170218.6300166,51078470154.66508
2022-02-08 09:00:00,293.0,312.0,283.0,294.0,213312666.30029777,63537192285.4929
2022-02-09 09:00:00,296.0,297.0,284.0,289.0,46176077.8857428,13428108552.72596
2022-02-10 09:00:00,290.0,293.0,278.0,282.0,53815149.05067817,15415230312.394636
2022-02-11 09:00:00,283.0,283.0,260.0,264.0,44825774.12791764,12336090138.230074
2022-02-12 09:00:00,264.0,275.0,256.0,267.0,44662355.33496418,11881621243.95466
2022-02-13 09:00:00,268.0,271.0,258.0,258.0,30437173.99536986,8074449597.33454
2022-02-14 09:00:00,258.0,261.0,250.0,255.0,33737201.89520719,8609376088.674381
2022-02-15 09:00:00,256.0,268.0,254.0,268.0,37637117.84631319,9849340220.670765
2022-02-16 09:00:00,268.0,268.0,260.0,266.0,33504561.8209374,8856771508.291315
2022-02-17 09:00:00,266.0,275.0,246.0,246.0,58826288.65446984,15473359894.106743
2022-02-18 09:00:00,246.0,254.0,239.0,246.0,39117092.6473338,9659224113.572628
2022-02-19 09:00:00,246.0,257.0,239.0,250.0,56944042.44961338,14161666760.814196
2022-02-20 09:00:00,250.0,252.0,237.0,238.0,35545115.67143138,8630808022.531754
2022-02-21 09:00:00,238.0,245.0,217.0,219.0,54775627.45518961,12828550152.418634
2022-02-22 09:00:00,219.0,228.0,212.0,226.0,38354602.12660414,8428484623.669567
2022-02-23 09:00:00,226.0,235.0,222.0,222.0,25267632.95279466,5767007473.050277
2022-02-24 09:00:00,222.0,227.0,201.0,223.0,70299003.37288193,14735735601.50362
2022-02-25 09:00:00,223.0,235.0,218.0,234.0,35874489.46885138,8090378263.363957
2022-02-26 09:00:00,234.0,246.0,231.0,235.0,48297073.72219924,11432827692.09067
2022-02-27 09:00:00,235.0,238.0,220.0,223.0,40575232.0474337,9312242759.35266
2022-02-28 09:00:00,222.0,239.0,218.0,239.0,61881004.1116081,14022822568.354134
2022-03-01 09:00:00,239.0,246.0,235.0,241.0,48586662.38248168,11675287225.101774
2022-03-02 09:00:00,241.0,242.0,233.0,236.0,35235944.68519122,8346942678.827079
